id,title,author,avg_rating,ratings,url,img,pages,year
886,Eden's Outcasts: The Story of Louisa May Alcott and Her Father,John Matteson,3.96,"1,096",612694.Eden_s_Outcasts,https://d2arxad8u2l0g7.cloudfront.net/books/1349050108l/612694.jpg,512,2008
887,The Great Railway Bazaar,Paul Theroux,3.92,"11,728",63689.The_Great_Railway_Bazaar,https://d2arxad8u2l0g7.cloudfront.net/books/1440437557l/63689.jpg,342,1975
888,Banks and Politics in America from the Revolution to the Civil War,Bray Hammond,3.91,11,4893853-banks-and-politics-in-america-from-the-revolution-to-the-civil-war,https://d2arxad8u2l0g7.cloudfront.net/books/1348363315l/4893853.jpg,784,1957
889,Under The Eye of the Clock,Christopher Nolan,3.96,242,946459.Under_The_Eye_of_the_Clock,https://d2arxad8u2l0g7.cloudfront.net/books/1179698160l/946459.jpg,207,1987
890,The Soul of a New Machine,Tracy Kidder,4.09,"3,886",7090.The_Soul_of_a_New_Machine,https://d2arxad8u2l0g7.cloudfront.net/books/1441207522l/7090.jpg,320,1981
891,How to Be a Domestic Goddess: Baking and the Art of Comfort Cooking,Nigella Lawson,4.00,"20,590",39542.How_to_Be_a_Domestic_Goddess,https://d2arxad8u2l0g7.cloudfront.net/books/1388364849l/39542.jpg,384,2000
892,London Orbital,Iain Sinclair,3.67,472,118186.London_Orbital,https://d2arxad8u2l0g7.cloudfront.net/books/1328032557l/118186.jpg,460,2002
893,Polio: An American Story,David M. Oshinsky,3.97,"3,084",335598.Polio,https://d2arxad8u2l0g7.cloudfront.net/books/1442027258l/335598.jpg,342,2005
894,Uprooted,Zobi Fredrick,0.00,0,16354111-uprooted,,,1952
895,So Human an Animal: How We are Shaped by Surroundings and Events,René Dubos,3.94,124,600168.So_Human_an_Animal,https://d2arxad8u2l0g7.cloudfront.net/books/1387745738l/600168.jpg,267,1969
896,The Victory at Sea,William Sowden Sims,3.60,5,7478562-the-victory-at-sea,https://d2arxad8u2l0g7.cloudfront.net/books/1381291776l/7478562.jpg,222,1921
897,The Blair Years: Extracts from the Alastair Campbell Diaries,Alastair Campbell,3.75,556,1515263.The_Blair_Years,https://d2arxad8u2l0g7.cloudfront.net/books/1439027891l/1515263.jpg,794,2007
898,Ode to Walt Whitman,Federico García Lorca,4.27,131,509595.Ode_to_Walt_Whitman,https://d2arxad8u2l0g7.cloudfront.net/books/1328774789l/509595.jpg,90,1927
899,Is There No Place on Earth for Me?,Susan Sheehan,3.81,756,333897.Is_There_No_Place_on_Earth_for_Me_,https://d2arxad8u2l0g7.cloudfront.net/books/1435161904l/333897.jpg,352,1982
900,Greenback Era,Irwin Unger,4.00,,26892481-greenback-era,https://d2arxad8u2l0g7.cloudfront.net/books/1447620388l/26892481.jpg,478,1965
901,Annals of the Former World,John McPhee,4.33,"2,533",78.Annals_of_the_Former_World,https://d2arxad8u2l0g7.cloudfront.net/books/1386924382l/78.jpg,720,1998
902,A Constitutional History of the United States,Andrew C. McLaughlin,3.67,3,4734351-a-constitutional-history-of-the-united-states,,833,1935
903,Pathfinder: John Charles Frémont and the Course of American Empire,Tom Chaffin,3.85,60,1177022.Pathfinder,https://d2arxad8u2l0g7.cloudfront.net/books/1312052007l/1177022.jpg,592,1952
904,"The Training of an American: The Earlier Life and Letters of Walter H. Page, 1855-1913",Burton J. Hendrick,2.00,,2361538.The_Training_of_an_American,,464,1928
905,"Let the Good Times Roll: A Colorful Story about an L.A. Car Club ""The Greek Gods"" During the Summer of 1959",John S. Newlon,0.00,0,1428668.Let_the_Good_Times_Roll,https://d2arxad8u2l0g7.cloudfront.net/books/1183510859l/1428668.jpg,276,1997
906,"Pinckney's Treaty; America's Advantage From Europe's Distress, 1783 1800",Samuel Flagg Bemis,2.00,,5189243-pinckney-s-treaty-america-s-advantage-from-europe-s-distress-1783-1800,https://d2arxad8u2l0g7.cloudfront.net/books/1384015107l/5189243.jpg,372,1927
907,Art and Life in America,Oliver W. Larkin,4.00,,4894282-art-and-life-in-america,https://d2arxad8u2l0g7.cloudfront.net/books/1323662259l/4894282.jpg,547,1950
908,"The Internal Enemy: Slavery and War in Virginia, 1772-1832",Alan Taylor,4.09,313,20663739-the-internal-enemy,https://d2arxad8u2l0g7.cloudfront.net/books/1405287326l/20663739.jpg,624,2013
909,Double Fold: Libraries and the Assault on Paper,Nicholson Baker,3.38,823,28228.Double_Fold,https://d2arxad8u2l0g7.cloudfront.net/books/1403194501l/28228.jpg,370,2001
910,Postwar: A History of Europe Since 1945,Tony Judt,4.32,"5,857",29658.Postwar,https://d2arxad8u2l0g7.cloudfront.net/books/1388276992l/29658.jpg,933,2005
911,American in Italy,Herbert Kubly,5.00,,2918554-american-in-italy,https://d2arxad8u2l0g7.cloudfront.net/books/1377692699l/2918554.jpg,,1955
912,Prophets of Regulation,Thomas K. McCraw,3.73,26,350418.Prophets_of_Regulation,https://d2arxad8u2l0g7.cloudfront.net/books/1348455048l/350418.jpg,416,1984
913,John Hay: From Poetry to Politics,Tyler Dennett,5.00,,2595796-john-hay,https://d2arxad8u2l0g7.cloudfront.net/books/1348283110l/2595796.jpg,544,1933
914,Lords of Finance: The Bankers Who Broke the World,Liaquat Ahamed,3.97,"8,402",6025160-lords-of-finance,https://d2arxad8u2l0g7.cloudfront.net/books/1441544240l/6025160.jpg,564,2009
915,Neither Black Nor White: Slavery and Race Relations in Brazil and the United States,Carl N. Degler,3.61,41,161537.Neither_Black_Nor_White,https://d2arxad8u2l0g7.cloudfront.net/books/1328828423l/161537.jpg,324,1972
916,Origins of the Fifth Amendment: The Right Against Self-Incrimination,Leonard W. Levy,4.25,12,593133.Origins_of_the_Fifth_Amendment,https://d2arxad8u2l0g7.cloudfront.net/books/1347772813l/593133.jpg,576,1968
917,The Metaphysical Club,Louis Menand,4.07,"3,168",28202.The_Metaphysical_Club,https://d2arxad8u2l0g7.cloudfront.net/books/1348603592l/28202.jpg,560,2001
918,The War with Mexico,Justin H. Smith,0.00,0,19115483-the-war-with-mexico,,636,1920
919,"Move Your Shadow: South Africa, Black and White",Joseph Lelyveld,4.21,78,450575.Move_Your_Shadow,https://d2arxad8u2l0g7.cloudfront.net/books/1429717420l/450575.jpg,390,1985
920,The Worst Hard Time: The Untold Story of Those Who Survived the Great American Dust Bowl,Timothy Egan,4.04,"30,337",72223.The_Worst_Hard_Time,https://d2arxad8u2l0g7.cloudfront.net/books/1441676713l/72223.jpg,312,2005
921,O'Neill: Son and Artist,Louis Sheaffer,4.19,21,566750.O_Neill,https://d2arxad8u2l0g7.cloudfront.net/books/1297050798l/566750.jpg,543,1974
922,Scientists Against Time,James Phinney Baxter III,3.33,3,3115898-scientists-against-time,https://d2arxad8u2l0g7.cloudfront.net/books/1323661915l/3115898.jpg,498,1947
923,The Thought and Character of William James,Ralph Barton Perry,3.60,5,80399.The_Thought_and_Character_of_William_James,https://d2arxad8u2l0g7.cloudfront.net/books/1347787066l/80399.jpg,424,1935
924,"Time, Love, Memory: A Great Biologist and His Quest for the Origins of Behavior",Jonathan Weiner,4.17,539,164064.Time_Love_Memory,https://d2arxad8u2l0g7.cloudfront.net/books/1320444630l/164064.jpg,320,1999
925,"The Breed That Beats the Record and Wins in the Race for Supremacy as the Most Economical Producer of the Primest Meat for the Million: A Demonstration of the Properties, Prepotence, Pre-Eminence and Prestige, of Aberdeen-Angus, the Polled Cattle",Robert Campbell Auld,0.00,0,29184261-the-breed-that-beats-the-record-and-wins-in-the-race-for-supremacy-as-th,https://d2arxad8u2l0g7.cloudfront.net/books/1462854432l/29184261.jpg,200,2006
926,"Ghost Wars: The Secret History of the CIA, Afghanistan, and bin Laden from the Soviet Invasion to September 10, 2001",Steve Coll,4.27,"8,640",71984.Ghost_Wars,https://d2arxad8u2l0g7.cloudfront.net/books/1386924074l/71984.jpg,712,2004
927,The Witch's Way: Gaia's Revenge,Melissa Olsen,3.00,2,27412898-the-witch-s-way,https://d2arxad8u2l0g7.cloudfront.net/books/1446469984l/27412898.jpg,278,2006
928,Five Days at Memorial: Life and Death in a Storm-Ravaged Hospital,Sheri  Fink,3.86,"15,235",17704902-five-days-at-memorial,https://d2arxad8u2l0g7.cloudfront.net/books/1380120962l/17704902.jpg,558,2013
929,Waiting for Snow in Havana: Confessions of a Cuban Boy,Carlos Eire,3.79,"4,390",201113.Waiting_for_Snow_in_Havana,https://d2arxad8u2l0g7.cloudfront.net/books/1442969420l/201113.jpg,400,2003
930,Unfinished Business,Stephen Bonsal,3.33,3,3179647-unfinished-business,https://d2arxad8u2l0g7.cloudfront.net/books/1348004424l/3179647.jpg,328,2004
931,Great River: The Rio Grande in North American History,Paul Horgan,4.28,60,928502.Great_River,https://d2arxad8u2l0g7.cloudfront.net/books/1347742150l/928502.jpg,1038,1955
932,"Jews in Gotham: New York Jews in a Changing City, 1920-2010 (Volume 3, City of Promises: A History of the Jews of New York)",Deborah Dash Moore,3.33,3,16207741-jews-in-gotham,,,1998
933,"Craved (Wolves of the Rising Sun, #4)",Kenzie Cox,4.13,185,27092034-craved,https://d2arxad8u2l0g7.cloudfront.net/books/1444509541l/27092034.jpg,69,1970
934,"Booker T. Washington: The Wizard of Tuskegee, 1901-1915",Louis R. Harlan,3.74,19,952515.Booker_T_Washington,https://d2arxad8u2l0g7.cloudfront.net/books/1369152751l/952515.jpg,562,1983
935,The Suspicions of Mr Whicher: The Oriental Pearl,Kate Summerscale,3.63,35,19307576-the-suspicions-of-mr-whicher,https://d2arxad8u2l0g7.cloudfront.net/books/1386579408l/19307576.jpg,43,2008
936,No Ordinary Time: Franklin and Eleanor Roosevelt: The Home Front in World War II,Doris Kearns Goodwin,4.32,"18,627",18728.No_Ordinary_Time,https://d2arxad8u2l0g7.cloudfront.net/books/1423756471l/18728.jpg,759,1995
937,The Life and Times of Cotton Mather,Kenneth Silverman,3.89,45,591435.The_Life_and_Times_of_Cotton_Mather,https://d2arxad8u2l0g7.cloudfront.net/books/1328015869l/591435.jpg,480,1984
938,"Oh, What Beautiful Swimmers: Poems for Children and for Those Who Are a Child at Heart!",Lynn Marie Huffer,0.00,0,8305039-oh-what-beautiful-swimmers,https://d2arxad8u2l0g7.cloudfront.net/books/1348048006l/8305039.jpg,60,1976
939,Son of the Wilderness: The Life of John Muir,Linnie Marsh Wolfe,4.02,103,238731.Son_of_the_Wilderness,https://d2arxad8u2l0g7.cloudfront.net/books/1328829011l/238731.jpg,384,1946
940,Nazi Germany And the Jews: The Years Of Extermination: 1939-1945,Saul Friedlander,4.17,12,24072769-nazi-germany-and-the-jews,https://d2arxad8u2l0g7.cloudfront.net/books/1438757751l/24072769.jpg,908,2007
941,John Keats,Walter Jackson Bate,4.19,110,783268.John_Keats,https://d2arxad8u2l0g7.cloudfront.net/books/1387728439l/783268.jpg,780,1964
942,"ROBERT FROST: The Years of Triumph 1915 - 1938 : The Years of Triumph, 1915-38",Lawrance Thompson,5.00,,25981627-robert-frost,https://d2arxad8u2l0g7.cloudfront.net/books/1437897523l/25981627.jpg,672,1971
943,A Naval History of the Civil War,Howard Pervear Nash,2.50,2,3593856-a-naval-history-of-the-civil-war,,325,1918
944,The Woman Warrior,Maxine Hong Kingston,3.71,"17,611",30852.The_Woman_Warrior,https://d2arxad8u2l0g7.cloudfront.net/books/1418654290l/30852.jpg,204,1975
945,Lit,Mary Karr,3.86,"17,621",6340016-lit,https://d2arxad8u2l0g7.cloudfront.net/books/1439526383l/6340016.jpg,386,2009
946,Julia Ward Howe 1819-1910 Complete,Laura E Richards and Maud Howe Elliott,0.00,0,30024321-julia-ward-howe-1819-1910-complete,,416,1916
947,The Audacity of Hope: Thoughts on Reclaiming the American Dream,Barack Obama,3.67,"106,347",9742.The_Audacity_of_Hope,https://d2arxad8u2l0g7.cloudfront.net/books/1386925614l/9742.jpg,375,2006
948,Fire in the Lake: The Vietnamese and the Americans in Vietnam,Frances FitzGerald,4.04,"1,425",565319.Fire_in_the_Lake,https://d2arxad8u2l0g7.cloudfront.net/books/1344264389l/565319.jpg,512,1972
949,"Benjamin Franklin, Self-Revealed",William Cabell Bruce,4.00,4,2595965-benjamin-franklin-self-revealed,,,1917
950,The Taft Story,William S. White,2.83,6,2595669-the-taft-story,https://d2arxad8u2l0g7.cloudfront.net/books/1212578648l/2595669.jpg,288,1955
951,Admiral of the Ocean Sea: A Life of Christopher Columbus,Samuel Eliot Morison,4.08,219,1413941.Admiral_of_the_Ocean_Sea,https://d2arxad8u2l0g7.cloudfront.net/books/1348247485l/1413941.jpg,680,1942
952,Munich: The Price of Peace,Telford Taylor,4.36,25,820284.Munich,https://d2arxad8u2l0g7.cloudfront.net/books/1316570439l/820284.jpg,1084,1979
953,"The Prize: The Epic Quest for Oil, Money, and Power",Daniel Yergin,4.39,"5,451",169354.The_Prize,https://d2arxad8u2l0g7.cloudfront.net/books/1403025725l/169354.jpg,928,1990
954,Grant: A Biography,William S. McFeely,3.99,"1,170",382202.Grant,https://d2arxad8u2l0g7.cloudfront.net/books/1348080844l/382202.jpg,608,1981
955,Abraham Lincoln: The War Years,Carl Sandburg,4.60,30,11491341-abraham-lincoln,,0,1939
956,"What Hath God Wrought: The Transformation of America, 1815-1848",Daniel Walker Howe,4.08,"5,283",1102243.What_Hath_God_Wrought,https://d2arxad8u2l0g7.cloudfront.net/books/1440944879l/1102243.jpg,904,2007
957,Walter Lippmann and the American Century,Ronald Steel,4.20,61,373428.Walter_Lippmann_and_the_American_Century,https://d2arxad8u2l0g7.cloudfront.net/books/1388340472l/373428.jpg,669,1980
958,Being Jordan: My Autobiography,Katie Price,3.38,"1,107",847076.Being_Jordan,https://d2arxad8u2l0g7.cloudfront.net/books/1328728572l/847076.jpg,288,2004
959,"The Triumphant Empire: Thunder-Clouds Gather in the West, 1763-1766 (The British Empire before the American Revolution, #10)",Lawrence Henry Gipson,0.00,0,6681060-the-triumphant-empire,,,1962
960,The Land Where the Blues Began,Alan Lomax,4.26,517,275635.The_Land_Where_the_Blues_Began,https://d2arxad8u2l0g7.cloudfront.net/books/1388510366l/275635.jpg,560,1993
961,Them: A Memoir of Parents,Francine du Plessix Gray,3.77,399,108342.Them,https://d2arxad8u2l0g7.cloudfront.net/books/1309282519l/108342.jpg,544,2005
962,Henry Adams,Ernest Samuels,4.10,10,2003312.Henry_Adams,https://d2arxad8u2l0g7.cloudfront.net/books/1348673568l/2003312.jpg,520,1965
963,Charles Sumner and The Coming of the Civil War,David Herbert Donald,3.93,109,801926.Charles_Sumner_and_The_Coming_of_the_Civil_War,https://d2arxad8u2l0g7.cloudfront.net/books/1412037242l/801926.jpg,392,1961
964,"Anglican Writers: T. S. Eliot, W. H. Auden, William Wordsworth, Alan Paton, Charles Kingsley, P. D. James, Thomas Browne, N. T. Wright",Books LLC,3.00,,8929172-anglican-writers,https://d2arxad8u2l0g7.cloudfront.net/books/1381716591l/8929172.jpg,230,1930
965,Weapons and Hope,Freeman Dyson,4.09,35,1028642.Weapons_and_Hope,https://d2arxad8u2l0g7.cloudfront.net/books/1387665691l/1028642.jpg,340,1983
966,The Social Transformation of American Medicine: The Rise of a Sovereign Profession and the Making of a Vast Industry,Paul Starr,4.03,626,142863.The_Social_Transformation_of_American_Medicine,https://d2arxad8u2l0g7.cloudfront.net/books/1327652511l/142863.jpg,528,1982
967,The Supreme Court in United States History,Charles Warren,0.00,0,3792295-the-supreme-court-in-united-states-history,https://d2arxad8u2l0g7.cloudfront.net/books/1347686969l/2431930.jpg,572,1924
968,The Problem of Slavery in Western Culture,David Brion Davis,4.08,87,178709.The_Problem_of_Slavery_in_Western_Culture,https://d2arxad8u2l0g7.cloudfront.net/books/1348527623l/178709.jpg,528,1966
969,Theodore Roosevelt,Henry F. Pringle,3.57,96,6206736-theodore-roosevelt,https://d2arxad8u2l0g7.cloudfront.net/books/1427136859l/6206736.jpg,435,1932
970,The American Orchestra and Theodore Thomas,Charles Edward Russell,3.00,2,2595812-the-american-orchestra-and-theodore-thomas,,344,1927
971,American Lion: Andrew Jackson in the White House,Jon Meacham,3.76,"29,710",3147367-american-lion,https://d2arxad8u2l0g7.cloudfront.net/books/1320480904l/3147367.jpg,361,2009
972,Herman Melville,Newton Arvin,3.67,18,679789.Herman_Melville,https://d2arxad8u2l0g7.cloudfront.net/books/1348909416l/679789.jpg,320,1950
973,"The Life of Pasteur. Translated from the French by Mrs. R.L. Devonshire, with a Foreword by Sir William Osler Volume 1",René Vallery-Radot,0.00,0,28747586-the-life-of-pasteur-translated-from-the-french-by-mrs-r-l-devonshire,,244,1925
974,A Daughter of the Middle Border,Hamlin Garland,3.81,31,286299.A_Daughter_of_the_Middle_Border,https://d2arxad8u2l0g7.cloudfront.net/books/1348382428l/286299.jpg,352,1922
975,The Life of Ralph Waldo Emerson,Ralph L. Rusk,4.00,,18393697-the-life-of-ralph-waldo-emerson,https://d2arxad8u2l0g7.cloudfront.net/books/1377692299l/18393697.jpg,592,1950
976,Lenin's Tomb: The Last Days of the Soviet Empire,David Remnick,4.16,"2,495",113206.Lenin_s_Tomb,https://d2arxad8u2l0g7.cloudfront.net/books/1442415682l/113206.jpg,624,1994
977,The Reluctant Fundamentalist,Mohsin Hamid,3.65,"35,346",88815.The_Reluctant_Fundamentalist,https://d2arxad8u2l0g7.cloudfront.net/books/1441985417l/88815.jpg,184,2007
978,Woodrow Wilson,Arthur Walworth,4.15,13,2595631-woodrow-wilson,https://d2arxad8u2l0g7.cloudfront.net/books/1266951302l/2595631.jpg,438,1959
979,John C. Calhoun: American Portrait,Margaret L. Coit,4.12,24,1542187.John_C_Calhoun,,620,1951
980,Vera,Stacy Schiff,3.85,845,238958.Vera,https://d2arxad8u2l0g7.cloudfront.net/books/1173022301l/238958.jpg,480,2000
981,Barrett Wendell & His Letters,Barrett Wendell,0.00,0,2361531.Barrett_Wendell_His_Letters,,350,1925
982,In the Heart of the Sea: The Tragedy of the Whaleship Essex,Nathaniel Philbrick,4.16,"52,824",17780.In_the_Heart_of_the_Sea,https://d2arxad8u2l0g7.cloudfront.net/books/1335902168l/17780.jpg,238,2001
983,Mr. Clemens and Mark Twain: A Biography,Justin Kaplan,3.91,196,117956.Mr_Clemens_and_Mark_Twain,https://d2arxad8u2l0g7.cloudfront.net/books/1266475954l/117956.jpg,432,1966
984,"The Impending Crisis: America Before the Civil War, 1848-1861 (The New American Nation Series)",David M.  Potter,4.09,1026,327864.The_Impending_Crisis,https://d2arxad8u2l0g7.cloudfront.net/books/1348998362l/327864.jpg,672,1977
985,Ten Thousand Days,Bebo Norman,0.00,0,4053918-ten-thousand-days,,,1966
986,"Ovid, The Love Poems",Ovid,4.11,"1,690",4378968-ovid-the-love-poems,https://d2arxad8u2l0g7.cloudfront.net/books/1266694212l/4378968.jpg,304,1997
987,"The Colonial Period of American History: The Settlements, Volume III",Charles McLean Andrews,3.00,,913600.The_Colonial_Period_of_American_History,,376,1935
988,"O Strange New World: American Culture, the Formative Years",Howard Mumford Jones,3.58,12,4011135-o-strange-new-world,https://d2arxad8u2l0g7.cloudfront.net/books/1275651854l/4011135.jpg,464,1964
989,Facts of Life,Maureen Howard,3.73,26,1895341.Facts_of_Life,https://d2arxad8u2l0g7.cloudfront.net/books/1408511678l/1895341.jpg,192,1977
990,"Ile de La Reunion. Carnet de Voyage: Agenda de Voyage La Reunion. Pre-Imprime: Activites, Restaurant, Budget Jour. Journal de Bord Road Trip.",O M J,0.00,0,27129981-ile-de-la-reunion-carnet-de-voyage,https://d2arxad8u2l0g7.cloudfront.net/books/1444884376l/27129981.jpg,72,1900
991,Hamilton Fish: The Inner History of the Grant Administration,Allan Nevins,4.00,2,2164356.Hamilton_Fish,,0,1937
992,Lamy of Santa Fe,Paul Horgan,3.97,38,1605168.Lamy_of_Santa_Fe,https://d2arxad8u2l0g7.cloudfront.net/books/1387704218l/1605168.jpg,523,1975
993,Picasso and the Mysteries of Life: La Vie,William H. Robinson,4.40,5,16231755-picasso-and-the-mysteries-of-life,https://d2arxad8u2l0g7.cloudfront.net/books/1374029484l/16231755.jpg,164,1991
994,The Beak of the Finch: A Story of Evolution in Our Time,Jonathan Weiner,4.15,"5,645",125286.The_Beak_of_the_Finch,https://d2arxad8u2l0g7.cloudfront.net/books/1328236736l/125286.jpg,332,1994
995,Louise Bogan: A Portrait,Elizabeth Frank,4.00,8,1711880.Louise_Bogan,https://d2arxad8u2l0g7.cloudfront.net/books/1442335558l/1711880.jpg,460,1986
996,Imperial Reckoning: The Untold Story of Britain's Gulag in Kenya,Caroline Elkins,3.88,698,197327.Imperial_Reckoning,https://d2arxad8u2l0g7.cloudfront.net/books/1438636901l/197327.jpg,496,2005
997,"American Education, The National Experience, 1783-1876",Lawrence A. Cremin,4.18,11,892544.American_Education_The_National_Experience_1783_1876,https://d2arxad8u2l0g7.cloudfront.net/books/1418655710l/892544.jpg,,1981
998,Bad Land: An American Romance,Jonathan Raban,3.96,984,497183.Bad_Land,https://d2arxad8u2l0g7.cloudfront.net/books/1340653860l/497183.jpg,384,1996
999,Paul Revere and the World He Lived In,Esther Forbes,4.19,196,452657.Paul_Revere_and_the_World_He_Lived_In,https://d2arxad8u2l0g7.cloudfront.net/books/1404956151l/452657.jpg,536,1942
1000,Voyagers to the West: A Passage in the Peopling of America on the Eve of the Revolution,Bernard Bailyn,3.91,103,901939.Voyagers_to_the_West,https://d2arxad8u2l0g7.cloudfront.net/books/1387668548l/901939.jpg,720,1987
1001,John Quincy Adams and the Foundations of American Foreign Policy,Samuel Flagg Bemis,4.23,22,2361563.John_Quincy_Adams_and_the_Foundations_of_American_Foreign_Policy,https://d2arxad8u2l0g7.cloudfront.net/books/1366400535l/2361563.jpg,588,1949
1002,Benjamin Henry Latrobe,Talbot Faulkner Hamlin,4.50,2,2267465.Benjamin_Henry_Latrobe,,633,1956
1003,Peter the Great: His Life and World,Robert K. Massie,4.22,"8,360",130363.Peter_the_Great,https://d2arxad8u2l0g7.cloudfront.net/books/1171992814l/130363.jpg,909,1980
1004,The Fate of Liberty: Abraham Lincoln and Civil Liberties,Mark E. Neely Jr.,3.44,64,336488.The_Fate_of_Liberty,https://d2arxad8u2l0g7.cloudfront.net/books/1369158201l/336488.jpg,304,1991
1005,"Nation, State and the Industrial Revolution: The Visible Hand (Routledge Explorations in Economic History)",Lars Magnusson,0.00,0,19790888-nation-state-and-the-industrial-revolution,https://d2arxad8u2l0g7.cloudfront.net/books/1387758764l/19790888.jpg,196,1977
1006,Pedlar's Progress: The Life of Bronson Alcott,Odell Shepard,3.92,12,2361549.Pedlar_s_Progress,https://d2arxad8u2l0g7.cloudfront.net/books/1382940604l/2361549.jpg,580,1938
1007,Fortunate Son: The Healing of a Vietnam Vet,Lewis B. Puller Jr.,4.10,488,177145.Fortunate_Son,https://d2arxad8u2l0g7.cloudfront.net/books/1348604523l/177145.jpg,400,1991
1008,Eleanor and Franklin,Joseph P. Lash,4.21,"1,902",20663740-eleanor-and-franklin,https://d2arxad8u2l0g7.cloudfront.net/books/1392029904l/20663740.jpg,1008,1972
1009,With Americans of Past and Present Days,Jean Jules Jusserand,3.11,9,2500502.With_Americans_of_Past_and_Present_Days,https://d2arxad8u2l0g7.cloudfront.net/books/1348535485l/2500502.jpg,360,1916
1010,From Beirut to Jerusalem,Thomas L. Friedman,4.09,"8,011",3559.From_Beirut_to_Jerusalem,https://d2arxad8u2l0g7.cloudfront.net/books/1328295618l/3559.jpg,588,1995
1011,"Devil in the Grove: Thurgood Marshall, the Groveland Boys, and the Dawn of a New America",Gilbert King,4.28,"5,915",13425592-devil-in-the-grove,https://d2arxad8u2l0g7.cloudfront.net/books/1366558408l/13425592.jpg,434,2012
1012,"The Life of John Marshall, Vol. 1",Albert J. Beveridge,4.33,3,7551414-the-life-of-john-marshall-vol-1,https://d2arxad8u2l0g7.cloudfront.net/books/1347474866l/7551414.jpg,572,1919
1013,War Without Mercy: Race and Power in the Pacific War,John W. Dower,4.04,"1,059",95849.War_Without_Mercy,https://d2arxad8u2l0g7.cloudfront.net/books/1377723066l/95849.jpg,399,1986
1014,Arab and Jew: Wounded Spirits in a Promised Land,David K. Shipler,3.99,429,325509.Arab_and_Jew,https://d2arxad8u2l0g7.cloudfront.net/books/1347705047l/325509.jpg,608,1986
1015,Pulphead,John Jeremiah Sullivan,4.00,"5,530",10851868-pulphead,https://d2arxad8u2l0g7.cloudfront.net/books/1327878901l/10851868.jpg,365,2011
1016,Luce and His Empire,W.A. Swanberg,3.44,18,1985685.Luce_and_His_Empire,https://d2arxad8u2l0g7.cloudfront.net/books/1394408586l/1985685.jpg,529,1973
1017,Ashes to Ashes,Dale Andradé,3.83,6,1113200.Ashes_to_Ashes,https://d2arxad8u2l0g7.cloudfront.net/books/1291765596l/1113200.jpg,331,1996
1018,Liberty's Exiles: American Loyalists in the Revolutionary World,Maya Jasanoff,3.94,468,8693818-liberty-s-exiles,https://d2arxad8u2l0g7.cloudfront.net/books/1320562259l/8693818.jpg,460,2011
1019,Across the Wide Missouri,Bernard DeVoto,4.18,246,831175.Across_the_Wide_Missouri,https://d2arxad8u2l0g7.cloudfront.net/books/1348276416l/831175.jpg,480,1947
1020,In Our Image: America's Empire in the Philippines,Stanley Karnow,4.08,392,362730.In_Our_Image,https://d2arxad8u2l0g7.cloudfront.net/books/1264555720l/362730.jpg,536,1989
1021,Fargo Rock City: A Heavy Metal Odyssey in Rural North Dakota,Chuck Klosterman,3.79,"10,974",24476.Fargo_Rock_City,https://d2arxad8u2l0g7.cloudfront.net/books/1440854466l/24476.jpg,288,2001
1022,Jonathan Edwards,Thomas H. Johnson,0.00,0,626871.Jonathan_Edwards,,0,1941
1023,The Growth of American Thought,Merle Curti,4.14,7,4353469-the-growth-of-american-thought,https://d2arxad8u2l0g7.cloudfront.net/books/1416182394l/4353469.jpg,939,1943
1024,A Nation Under Our Feet: Black Political Struggles in the Rural South from Slavery to the Great Migration,Steven Hahn,3.99,452,110244.A_Nation_Under_Our_Feet,https://d2arxad8u2l0g7.cloudfront.net/books/1348719929l/110244.jpg,624,2003
1025,"Twilight of the Old Order 1774-1778 (Age of the French Revolution, Vol 1)",Claude Manceron,4.43,21,3902048-twilight-of-the-old-order-1774-1778,https://d2arxad8u2l0g7.cloudfront.net/books/1370413055l/3902048.jpg,650,1967
1026,A History of American Magazines,Frank Luther Mott,4.50,2,4938420-a-history-of-american-magazines,,595,1939
1027,Days of Sorrow and Pain: Leo Baeck and the Berlin Jews,Leonard Baker,3.89,9,998087.Days_of_Sorrow_and_Pain,https://d2arxad8u2l0g7.cloudfront.net/books/1386389419l/998087.jpg,396,1978
1028,A Life's Work: On Becoming a Mother,Rachel Cusk,3.60,535,522426.A_Life_s_Work,https://d2arxad8u2l0g7.cloudfront.net/books/1312001649l/522426.jpg,228,2001
1029,"George Bancroft, Brahmin Rebel",Russel B. Nye,3.00,3,2595715-george-bancroft-brahmin-rebel,,340,1945
1030,The Dialogue in Hell Between Machiavelli and Montesquieu: Humanitarian Despotism and the Conditions of Modern Tyranny,Maurice Joly,4.03,120,316184.The_Dialogue_in_Hell_Between_Machiavelli_and_Montesquieu,https://d2arxad8u2l0g7.cloudfront.net/books/1368034762l/316184.jpg,418,1989
1031,Dragons of Eden: Speculations on the Evolution of Human Intelligence,Carl Sagan,4.16,"12,744",32276.Dragons_of_Eden,https://d2arxad8u2l0g7.cloudfront.net/books/1429540203l/32276.jpg,271,1977
1032,Puritan Village: The Formation of a New England Town,Sumner Chilton Powell,3.50,20,1216733.Puritan_Village,https://d2arxad8u2l0g7.cloudfront.net/books/1347255514l/1216733.jpg,255,1963
1033,Earth: An Intimate History,Richard Fortey,3.88,792,373572.Earth,https://d2arxad8u2l0g7.cloudfront.net/books/1320478985l/373572.jpg,448,2004
